     1QPPL DIFF   22(1)( 6680)( 7166)( 6708)( 6679)  WB Elem Id: 7297 Aqwa Elem No: 6359
     1QPPL DIFF   22(1)( 6681)( 6711)( 7166)( 6680)  WB Elem Id: 7298 Aqwa Elem No: 6360
     1QPPL DIFF   22(1)( 6682)( 6714)( 6711)( 6681)  WB Elem Id: 7299 Aqwa Elem No: 6361
     1QPPL DIFF   22(1)( 6683)( 6715)( 6714)( 6682)  WB Elem Id: 7300 Aqwa Elem No: 6362
     1QPPL DIFF   22(1)( 6684)( 6717)( 6715)( 6683)  WB Elem Id: 7301 Aqwa Elem No: 6363
     1QPPL DIFF   22(1)( 6685)( 6718)( 6717)( 6684)  WB Elem Id: 7302 Aqwa Elem No: 6364
     1QPPL DIFF   22(1)( 6686)( 7135)( 6718)( 6685)  WB Elem Id: 7303 Aqwa Elem No: 6365
     1QPPL DIFF   22(1)( 6687)( 6721)( 7135)( 6686)  WB Elem Id: 7304 Aqwa Elem No: 6366
     1QPPL DIFF   22(1)( 6688)( 6723)( 6721)( 6687)  WB Elem Id: 7305 Aqwa Elem No: 6367
     1QPPL DIFF   22(1)( 6689)( 6724)( 6723)( 6688)  WB Elem Id: 7306 Aqwa Elem No: 6368
     1QPPL DIFF   22(1)( 7097)( 6726)( 6724)( 6689)  WB Elem Id: 7307 Aqwa Elem No: 6369
     1QPPL DIFF   22(1)( 7098)( 6727)( 6726)( 7097)  WB Elem Id: 7308 Aqwa Elem No: 6370
     1QPPL DIFF   22(1)( 6690)( 6730)( 6727)( 7098)  WB Elem Id: 7309 Aqwa Elem No: 6371
     1QPPL DIFF   22(1)( 6691)( 6731)( 6730)( 6690)  WB Elem Id: 7310 Aqwa Elem No: 6372
     1QPPL DIFF   22(1)( 6692)( 6733)( 6731)( 6691)  WB Elem Id: 7311 Aqwa Elem No: 6373
     1QPPL DIFF   22(1)( 6693)( 6734)( 6733)( 6692)  WB Elem Id: 7312 Aqwa Elem No: 6374
     1QPPL DIFF   22(1)( 6694)( 6736)( 6734)( 6693)  WB Elem Id: 7313 Aqwa Elem No: 6375
     1QPPL DIFF   22(1)( 6695)( 6737)( 6736)( 6694)  WB Elem Id: 7314 Aqwa Elem No: 6376
     1QPPL DIFF   22(1)( 6696)( 6740)( 6737)( 6695)  WB Elem Id: 7315 Aqwa Elem No: 6377
     1QPPL DIFF   22(1)( 6697)( 7123)( 6740)( 6696)  WB Elem Id: 7316 Aqwa Elem No: 6378
     1QPPL DIFF   22(1)( 6699)( 7124)( 7123)( 6697)  WB Elem Id: 7317 Aqwa Elem No: 6379
     1QPPL DIFF   22(1)( 6700)( 6742)( 7124)( 6699)  WB Elem Id: 7318 Aqwa Elem No: 6380
     1QPPL DIFF   22(1)( 6701)( 6795)( 7185)( 6703)  WB Elem Id: 7319 Aqwa Elem No: 6381
     1QPPL DIFF   22(1)( 6704)( 6794)( 6793)( 6702)  WB Elem Id: 7320 Aqwa Elem No: 6382
     1QPPL DIFF   22(1)( 6702)( 6793)( 6795)( 6701)  WB Elem Id: 7321 Aqwa Elem No: 6383
     1QPPL DIFF   22(1)( 7182)( 6792)( 6790)( 6706)  WB Elem Id: 7322 Aqwa Elem No: 6384
     1QPPL DIFF   22(1)( 6703)( 7185)( 6792)( 7182)  WB Elem Id: 7323 Aqwa Elem No: 6385
     1QPPL DIFF   22(1)( 6707)( 6789)( 6791)( 6705)  WB Elem Id: 7324 Aqwa Elem No: 6386
     1QPPL DIFF   22(1)( 6705)( 6791)( 6794)( 6704)  WB Elem Id: 7325 Aqwa Elem No: 6387
     1QPPL DIFF   22(1)( 7183)( 6788)( 6786)( 6710)  WB Elem Id: 7326 Aqwa Elem No: 6388
     1QPPL DIFF   22(1)( 6706)( 6790)( 6788)( 7183)  WB Elem Id: 7327 Aqwa Elem No: 6389
     1QPPL DIFF   22(1)( 7166)( 6785)( 6787)( 6708)  WB Elem Id: 7328 Aqwa Elem No: 6390
     1QPPL DIFF   22(1)( 6708)( 6787)( 6789)( 6707)  WB Elem Id: 7329 Aqwa Elem No: 6391
     1QPPL DIFF   22(1)( 6709)( 6784)( 6782)( 6713)  WB Elem Id: 7330 Aqwa Elem No: 6392
     1QPPL DIFF   22(1)( 6710)( 6786)( 6784)( 6709)  WB Elem Id: 7331 Aqwa Elem No: 6393
     1QPPL DIFF   22(1)( 6714)( 6781)( 6783)( 6711)  WB Elem Id: 7332 Aqwa Elem No: 6394
     1QPPL DIFF   22(1)( 6711)( 6783)( 6785)( 7166)  WB Elem Id: 7333 Aqwa Elem No: 6395
     1QPPL DIFF   22(1)( 6712)( 6780)( 6778)( 6716)  WB Elem Id: 7334 Aqwa Elem No: 6396
     1QPPL DIFF   22(1)( 6713)( 6782)( 6780)( 6712)  WB Elem Id: 7335 Aqwa Elem No: 6397
     1QPPL DIFF   22(1)( 6717)( 6777)( 6779)( 6715)  WB Elem Id: 7336 Aqwa Elem No: 6398
     1QPPL DIFF   22(1)( 6715)( 6779)( 6781)( 6714)  WB Elem Id: 7337 Aqwa Elem No: 6399
     1QPPL DIFF   22(1)( 7165)( 6776)( 6774)( 6720)  WB Elem Id: 7338 Aqwa Elem No: 6400
     1QPPL DIFF   22(1)( 6716)( 6778)( 6776)( 7165)  WB Elem Id: 7339 Aqwa Elem No: 6401
     1QPPL DIFF   22(1)( 7135)( 6773)( 6775)( 6718)  WB Elem Id: 7340 Aqwa Elem No: 6402
     1QPPL DIFF   22(1)( 6718)( 6775)( 6777)( 6717)  WB Elem Id: 7341 Aqwa Elem No: 6403
     1QPPL DIFF   22(1)( 6719)( 6772)( 6770)( 6722)  WB Elem Id: 7342 Aqwa Elem No: 6404
     1QPPL DIFF   22(1)( 6720)( 6774)( 6772)( 6719)  WB Elem Id: 7343 Aqwa Elem No: 6405
     1QPPL DIFF   22(1)( 6723)( 6769)( 6771)( 6721)  WB Elem Id: 7344 Aqwa Elem No: 6406
     1QPPL DIFF   22(1)( 6721)( 6771)( 6773)( 7135)  WB Elem Id: 7345 Aqwa Elem No: 6407
     1QPPL DIFF   22(1)( 7179)( 6768)( 6766)( 6725)  WB Elem Id: 7346 Aqwa Elem No: 6408
     1QPPL DIFF   22(1)( 6722)( 6770)( 6768)( 7179)  WB Elem Id: 7347 Aqwa Elem No: 6409
     1QPPL DIFF   22(1)( 6726)( 6765)( 6767)( 6724)  WB Elem Id: 7348 Aqwa Elem No: 6410
     1QPPL DIFF   22(1)( 6724)( 6767)( 6769)( 6723)  WB Elem Id: 7349 Aqwa Elem No: 6411
     1QPPL DIFF   22(1)( 7127)( 6764)( 7100)( 6729)  WB Elem Id: 7350 Aqwa Elem No: 6412
     1QPPL DIFF   22(1)( 6725)( 6766)( 6764)( 7127)  WB Elem Id: 7351 Aqwa Elem No: 6413
     1QPPL DIFF   22(1)( 6730)( 6762)( 6763)( 6727)  WB Elem Id: 7352 Aqwa Elem No: 6414
     1QPPL DIFF   22(1)( 6727)( 6763)( 6765)( 6726)  WB Elem Id: 7353 Aqwa Elem No: 6415
     1QPPL DIFF   22(1)( 6728)( 6761)( 6759)( 6732)  WB Elem Id: 7354 Aqwa Elem No: 6416
     1QPPL DIFF   22(1)( 6729)( 7100)( 6761)( 6728)  WB Elem Id: 7355 Aqwa Elem No: 6417
     1QPPL DIFF   22(1)( 6733)( 6758)( 6760)( 6731)  WB Elem Id: 7356 Aqwa Elem No: 6418
     1QPPL DIFF   22(1)( 6731)( 6760)( 6762)( 6730)  WB Elem Id: 7357 Aqwa Elem No: 6419
     1QPPL DIFF   22(1)( 7125)( 6757)( 6755)( 6735)  WB Elem Id: 7358 Aqwa Elem No: 6420
     1QPPL DIFF   22(1)( 6732)( 6759)( 6757)( 7125)  WB Elem Id: 7359 Aqwa Elem No: 6421
     1QPPL DIFF   22(1)( 6736)( 6754)( 6756)( 6734)  WB Elem Id: 7360 Aqwa Elem No: 6422
     1QPPL DIFF   22(1)( 6734)( 6756)( 6758)( 6733)  WB Elem Id: 7361 Aqwa Elem No: 6423
     1QPPL DIFF   22(1)( 7137)( 6753)( 6751)( 6739)  WB Elem Id: 7362 Aqwa Elem No: 6424
     1QPPL DIFF   22(1)( 6735)( 6755)( 6753)( 7137)  WB Elem Id: 7363 Aqwa Elem No: 6425
     1QPPL DIFF   22(1)( 6740)( 6750)( 6752)( 6737)  WB Elem Id: 7364 Aqwa Elem No: 6426
     1QPPL DIFF   22(1)( 6737)( 6752)( 6754)( 6736)  WB Elem Id: 7365 Aqwa Elem No: 6427
     1QPPL DIFF   22(1)( 6738)( 6749)( 6747)( 6741)  WB Elem Id: 7366 Aqwa Elem No: 6428
     1QPPL DIFF   22(1)( 6739)( 6751)( 6749)( 6738)  WB Elem Id: 7367 Aqwa Elem No: 6429
     1QPPL DIFF   22(1)( 7123)( 6748)( 6750)( 6740)  WB Elem Id: 7368 Aqwa Elem No: 6430
     1QPPL DIFF   22(1)( 6741)( 6747)( 6744)( 6743)  WB Elem Id: 7369 Aqwa Elem No: 6431
     1QPPL DIFF   22(1)( 6742)( 6745)( 6746)( 7124)  WB Elem Id: 7370 Aqwa Elem No: 6432
     1QPPL DIFF   22(1)( 7124)( 6746)( 6748)( 7123)  WB Elem Id: 7371 Aqwa Elem No: 6433
     1QPPL DIFF   22(1)( 6743)( 6744)( 6745)( 6742)  WB Elem Id: 7372 Aqwa Elem No: 6434
     1QPPL DIFF   22(1)( 6744)( 6827)( 6826)( 6745)  WB Elem Id: 7373 Aqwa Elem No: 6435
     1QPPL DIFF   22(1)( 6747)( 6823)( 6827)( 6744)  WB Elem Id: 7374 Aqwa Elem No: 6436
     1QPPL DIFF   22(1)( 6745)( 6826)( 6825)( 6746)  WB Elem Id: 7375 Aqwa Elem No: 6437
     1QPPL DIFF   22(1)( 6746)( 6825)( 6824)( 6748)  WB Elem Id: 7376 Aqwa Elem No: 6438
     1QPPL DIFF   22(1)( 6749)( 6821)( 6823)( 6747)  WB Elem Id: 7377 Aqwa Elem No: 6439
     1QPPL DIFF   22(1)( 6748)( 6824)( 6822)( 6750)  WB Elem Id: 7378 Aqwa Elem No: 6440
     1QPPL DIFF   22(1)( 6751)( 6819)( 6821)( 6749)  WB Elem Id: 7379 Aqwa Elem No: 6441
     1QPPL DIFF   22(1)( 6750)( 6822)( 6820)( 6752)  WB Elem Id: 7380 Aqwa Elem No: 6442
     1QPPL DIFF   22(1)( 6753)( 7144)( 6819)( 6751)  WB Elem Id: 7381 Aqwa Elem No: 6443
     1QPPL DIFF   22(1)( 6752)( 6820)( 6818)( 6754)  WB Elem Id: 7382 Aqwa Elem No: 6444
     1QPPL DIFF   22(1)( 6755)( 7136)( 7144)( 6753)  WB Elem Id: 7383 Aqwa Elem No: 6445
     1QPPL DIFF   22(1)( 6754)( 6818)( 6817)( 6756)  WB Elem Id: 7384 Aqwa Elem No: 6446
     1QPPL DIFF   22(1)( 6757)( 6816)( 7136)( 6755)  WB Elem Id: 7385 Aqwa Elem No: 6447
     1QPPL DIFF   22(1)( 6756)( 6817)( 7117)( 6758)  WB Elem Id: 7386 Aqwa Elem No: 6448
     1QPPL DIFF   22(1)( 6759)( 6814)( 6816)( 6757)  WB Elem Id: 7387 Aqwa Elem No: 6449
     1QPPL DIFF   22(1)( 6758)( 7117)( 6815)( 6760)  WB Elem Id: 7388 Aqwa Elem No: 6450
     1QPPL DIFF   22(1)( 6761)( 6812)( 6814)( 6759)  WB Elem Id: 7389 Aqwa Elem No: 6451
     1QPPL DIFF   22(1)( 6760)( 6815)( 6813)( 6762)  WB Elem Id: 7390 Aqwa Elem No: 6452
     1QPPL DIFF   22(1)( 7100)( 6810)( 6812)( 6761)  WB Elem Id: 7391 Aqwa Elem No: 6453
     1QPPL DIFF   22(1)( 6762)( 6813)( 6811)( 6763)  WB Elem Id: 7392 Aqwa Elem No: 6454
     1QPPL DIFF   22(1)( 6764)( 6808)( 6810)( 7100)  WB Elem Id: 7393 Aqwa Elem No: 6455
     1QPPL DIFF   22(1)( 6763)( 6811)( 6809)( 6765)  WB Elem Id: 7394 Aqwa Elem No: 6456
     1QPPL DIFF   22(1)( 6766)( 6807)( 6808)( 6764)  WB Elem Id: 7395 Aqwa Elem No: 6457
     1QPPL DIFF   22(1)( 6765)( 6809)( 7133)( 6767)  WB Elem Id: 7396 Aqwa Elem No: 6458
     1QPPL DIFF   22(1)( 6768)( 7181)( 6807)( 6766)  WB Elem Id: 7397 Aqwa Elem No: 6459
     1QPPL DIFF   22(1)( 6767)( 7133)( 6806)( 6769)  WB Elem Id: 7398 Aqwa Elem No: 6460
     1QPPL DIFF   22(1)( 6770)( 7180)( 7181)( 6768)  WB Elem Id: 7399 Aqwa Elem No: 6461
     1QPPL DIFF   22(1)( 6769)( 6806)( 7150)( 6771)  WB Elem Id: 7400 Aqwa Elem No: 6462
     1QPPL DIFF   22(1)( 6772)( 6805)( 7180)( 6770)  WB Elem Id: 7401 Aqwa Elem No: 6463
     1QPPL DIFF   22(1)( 6771)( 7150)( 7153)( 6773)  WB Elem Id: 7402 Aqwa Elem No: 6464
     1QPPL DIFF   22(1)( 6774)( 6804)( 6805)( 6772)  WB Elem Id: 7403 Aqwa Elem No: 6465
     1QPPL DIFF   22(1)( 6773)( 7153)( 7151)( 6775)  WB Elem Id: 7404 Aqwa Elem No: 6466
     1QPPL DIFF   22(1)( 6776)( 6803)( 6804)( 6774)  WB Elem Id: 7405 Aqwa Elem No: 6467
     1QPPL DIFF   22(1)( 6775)( 7151)( 7134)( 6777)  WB Elem Id: 7406 Aqwa Elem No: 6468
     1QPPL DIFF   22(1)( 6778)( 6801)( 6803)( 6776)  WB Elem Id: 7407 Aqwa Elem No: 6469
     1QPPL DIFF   22(1)( 6777)( 7134)( 6802)( 6779)  WB Elem Id: 7408 Aqwa Elem No: 6470
     1QPPL DIFF   22(1)( 6780)( 6799)( 6801)( 6778)  WB Elem Id: 7409 Aqwa Elem No: 6471
     1QPPL DIFF   22(1)( 6779)( 6802)( 6800)( 6781)  WB Elem Id: 7410 Aqwa Elem No: 6472
     1QPPL DIFF   22(1)( 6782)( 7188)( 6799)( 6780)  WB Elem Id: 7411 Aqwa Elem No: 6473
     1QPPL DIFF   22(1)( 6781)( 6800)( 6798)( 6783)  WB Elem Id: 7412 Aqwa Elem No: 6474
     1QPPL DIFF   22(1)( 6784)( 7189)( 7188)( 6782)  WB Elem Id: 7413 Aqwa Elem No: 6475
     1QPPL DIFF   22(1)( 6783)( 6798)( 7167)( 6785)  WB Elem Id: 7414 Aqwa Elem No: 6476
     1QPPL DIFF   22(1)( 6786)( 7191)( 7189)( 6784)  WB Elem Id: 7415 Aqwa Elem No: 6477
     1QPPL DIFF   22(1)( 6785)( 7167)( 6797)( 6787)  WB Elem Id: 7416 Aqwa Elem No: 6478
     1QPPL DIFF   22(1)( 6788)( 7192)( 7191)( 6786)  WB Elem Id: 7417 Aqwa Elem No: 6479
     1QPPL DIFF   22(1)( 6787)( 6797)( 7171)( 6789)  WB Elem Id: 7418 Aqwa Elem No: 6480
     1QPPL DIFF   22(1)( 6790)( 7193)( 7192)( 6788)  WB Elem Id: 7419 Aqwa Elem No: 6481
     1QPPL DIFF   22(1)( 6789)( 7171)( 7169)( 6791)  WB Elem Id: 7420 Aqwa Elem No: 6482
     1QPPL DIFF   22(1)( 6792)( 7187)( 7193)( 6790)  WB Elem Id: 7421 Aqwa Elem No: 6483
     1QPPL DIFF   22(1)( 6791)( 7169)( 7168)( 6794)  WB Elem Id: 7422 Aqwa Elem No: 6484
     1QPPL DIFF   22(1)( 7185)( 7186)( 7187)( 6792)  WB Elem Id: 7423 Aqwa Elem No: 6485
     1QPPL DIFF   22(1)( 6793)( 6796)( 7162)( 6795)  WB Elem Id: 7424 Aqwa Elem No: 6486
     1QPPL DIFF   22(1)( 6794)( 7168)( 6796)( 6793)  WB Elem Id: 7425 Aqwa Elem No: 6487
     1QPPL DIFF   22(1)( 6795)( 7162)( 7186)( 7185)  WB Elem Id: 7426 Aqwa Elem No: 6488
     1QPPL DIFF   22(1)( 7162)( 6860)( 7184)( 7186)  WB Elem Id: 7427 Aqwa Elem No: 6489
     1QPPL DIFF   22(1)( 6796)( 6861)( 6860)( 7162)  WB Elem Id: 7428 Aqwa Elem No: 6490
     1QPPL DIFF   22(1)( 7186)( 6859)( 6858)( 7187)  WB Elem Id: 7429 Aqwa Elem No: 6491
     1QPPL DIFF   22(1)( 7168)( 7170)( 6861)( 6796)  WB Elem Id: 7430 Aqwa Elem No: 6492
     1QPPL DIFF   22(1)( 7187)( 6858)( 7194)( 7193)  WB Elem Id: 7431 Aqwa Elem No: 6493
     1QPPL DIFF   22(1)( 7169)( 7172)( 7170)( 7168)  WB Elem Id: 7432 Aqwa Elem No: 6494
     1QPPL DIFF   22(1)( 7193)( 7194)( 7195)( 7192)  WB Elem Id: 7433 Aqwa Elem No: 6495
     1QPPL DIFF   22(1)( 7171)( 7173)( 7172)( 7169)  WB Elem Id: 7434 Aqwa Elem No: 6496
     1QPPL DIFF   22(1)( 7192)( 7195)( 6856)( 7191)  WB Elem Id: 7435 Aqwa Elem No: 6497
     1QPPL DIFF   22(1)( 6797)( 6857)( 7173)( 7171)  WB Elem Id: 7436 Aqwa Elem No: 6498
     1QPPL DIFF   22(1)( 7191)( 6856)( 7190)( 7189)  WB Elem Id: 7437 Aqwa Elem No: 6499
     1QPPL DIFF   22(1)( 7167)( 6855)( 6857)( 6797)  WB Elem Id: 7438 Aqwa Elem No: 6500
     1QPPL DIFF   22(1)( 7189)( 7190)( 6853)( 7188)  WB Elem Id: 7439 Aqwa Elem No: 6501
     1QPPL DIFF   22(1)( 6798)( 6854)( 6855)( 7167)  WB Elem Id: 7440 Aqwa Elem No: 6502
     1QPPL DIFF   22(1)( 7188)( 6853)( 6851)( 6799)  WB Elem Id: 7441 Aqwa Elem No: 6503
     1QPPL DIFF   22(1)( 6800)( 6852)( 6854)( 6798)  WB Elem Id: 7442 Aqwa Elem No: 6504
     1QPPL DIFF   22(1)( 6799)( 6851)( 6849)( 6801)  WB Elem Id: 7443 Aqwa Elem No: 6505
     1QPPL DIFF   22(1)( 6802)( 6850)( 6852)( 6800)  WB Elem Id: 7444 Aqwa Elem No: 6506
     1QPPL DIFF   22(1)( 6801)( 6849)( 6848)( 6803)  WB Elem Id: 7445 Aqwa Elem No: 6507
     1QPPL DIFF   22(1)( 7134)( 7152)( 6850)( 6802)  WB Elem Id: 7446 Aqwa Elem No: 6508
     1QPPL DIFF   22(1)( 6803)( 6848)( 6847)( 6804)  WB Elem Id: 7447 Aqwa Elem No: 6509
     1QPPL DIFF   22(1)( 7151)( 7154)( 7152)( 7134)  WB Elem Id: 7448 Aqwa Elem No: 6510
     1QPPL DIFF   22(1)( 6804)( 6847)( 6845)( 6805)  WB Elem Id: 7449 Aqwa Elem No: 6511
     1QPPL DIFF   22(1)( 7153)( 6846)( 7154)( 7151)  WB Elem Id: 7450 Aqwa Elem No: 6512
     1QPPL DIFF   22(1)( 6805)( 6845)( 6843)( 7180)  WB Elem Id: 7451 Aqwa Elem No: 6513
     1QPPL DIFF   22(1)( 7150)( 6844)( 6846)( 7153)  WB Elem Id: 7452 Aqwa Elem No: 6514
     1QPPL DIFF   22(1)( 7180)( 6843)( 6841)( 7181)  WB Elem Id: 7453 Aqwa Elem No: 6515
     1QPPL DIFF   22(1)( 6806)( 6842)( 6844)( 7150)  WB Elem Id: 7454 Aqwa Elem No: 6516
     1QPPL DIFF   22(1)( 7181)( 6841)( 6839)( 6807)  WB Elem Id: 7455 Aqwa Elem No: 6517
     1QPPL DIFF   22(1)( 7133)( 6840)( 6842)( 6806)  WB Elem Id: 7456 Aqwa Elem No: 6518
     1QPPL DIFF   22(1)( 6807)( 6839)( 6837)( 6808)  WB Elem Id: 7457 Aqwa Elem No: 6519
     1QPPL DIFF   22(1)( 6809)( 6838)( 6840)( 7133)  WB Elem Id: 7458 Aqwa Elem No: 6520
     1QPPL DIFF   22(1)( 6808)( 6837)( 6836)( 6810)  WB Elem Id: 7459 Aqwa Elem No: 6521
     1QPPL DIFF   22(1)( 6811)( 7107)( 6838)( 6809)  WB Elem Id: 7460 Aqwa Elem No: 6522
     1QPPL DIFF   22(1)( 6810)( 6836)( 7163)( 6812)  WB Elem Id: 7461 Aqwa Elem No: 6523
     1QPPL DIFF   22(1)( 6813)( 7111)( 7107)( 6811)  WB Elem Id: 7462 Aqwa Elem No: 6524
     1QPPL DIFF   22(1)( 6812)( 7163)( 6835)( 6814)  WB Elem Id: 7463 Aqwa Elem No: 6525
     1QPPL DIFF   22(1)( 6815)( 7114)( 7111)( 6813)  WB Elem Id: 7464 Aqwa Elem No: 6526
     1QPPL DIFF   22(1)( 6814)( 6835)( 6834)( 6816)  WB Elem Id: 7465 Aqwa Elem No: 6527
     1QPPL DIFF   22(1)( 7117)( 7115)( 7114)( 6815)  WB Elem Id: 7466 Aqwa Elem No: 6528
     1QPPL DIFF   22(1)( 6816)( 6834)( 7145)( 7136)  WB Elem Id: 7467 Aqwa Elem No: 6529
     1QPPL DIFF   22(1)( 6817)( 7116)( 7115)( 7117)  WB Elem Id: 7468 Aqwa Elem No: 6530
     1QPPL DIFF   22(1)( 7136)( 7145)( 7146)( 7144)  WB Elem Id: 7469 Aqwa Elem No: 6531
     1QPPL DIFF   22(1)( 6818)( 7118)( 7116)( 6817)  WB Elem Id: 7470 Aqwa Elem No: 6532
     1QPPL DIFF   22(1)( 7144)( 7146)( 6833)( 6819)  WB Elem Id: 7471 Aqwa Elem No: 6533
     1QPPL DIFF   22(1)( 6820)( 7120)( 7118)( 6818)  WB Elem Id: 7472 Aqwa Elem No: 6534
     1QPPL DIFF   22(1)( 6819)( 6833)( 6831)( 6821)  WB Elem Id: 7473 Aqwa Elem No: 6535
     1QPPL DIFF   22(1)( 6822)( 6832)( 7120)( 6820)  WB Elem Id: 7474 Aqwa Elem No: 6536
     1QPPL DIFF   22(1)( 6821)( 6831)( 6830)( 6823)  WB Elem Id: 7475 Aqwa Elem No: 6537
     1QPPL DIFF   22(1)( 6824)( 7122)( 6832)( 6822)  WB Elem Id: 7476 Aqwa Elem No: 6538
     1QPPL DIFF   22(1)( 6823)( 6830)( 7142)( 6827)  WB Elem Id: 7477 Aqwa Elem No: 6539
     1QPPL DIFF   22(1)( 6826)( 6828)( 6829)( 6825)  WB Elem Id: 7478 Aqwa Elem No: 6540
     1QPPL DIFF   22(1)( 6825)( 6829)( 7122)( 6824)  WB Elem Id: 7479 Aqwa Elem No: 6541
     1QPPL DIFF   22(1)( 6827)( 7142)( 6828)( 6826)  WB Elem Id: 7480 Aqwa Elem No: 6542
     1QPPL DIFF   22(1)( 7142)( 6906)( 7109)( 6828)  WB Elem Id: 7481 Aqwa Elem No: 6543
     1QPPL DIFF   22(1)( 6828)( 7109)( 6908)( 6829)  WB Elem Id: 7482 Aqwa Elem No: 6544
     1QPPL DIFF   22(1)( 6830)( 6907)( 6906)( 7142)  WB Elem Id: 7483 Aqwa Elem No: 6545
     1QPPL DIFF   22(1)( 6829)( 6908)( 6905)( 7122)  WB Elem Id: 7484 Aqwa Elem No: 6546
     1QPPL DIFF   22(1)( 6831)( 6904)( 6907)( 6830)  WB Elem Id: 7485 Aqwa Elem No: 6547
     1QPPL DIFF   22(1)( 7122)( 6905)( 7119)( 6832)  WB Elem Id: 7486 Aqwa Elem No: 6548
     1QPPL DIFF   22(1)( 6833)( 6903)( 6904)( 6831)  WB Elem Id: 7487 Aqwa Elem No: 6549
     1QPPL DIFF   22(1)( 6832)( 7119)( 6902)( 7120)  WB Elem Id: 7488 Aqwa Elem No: 6550
     1QPPL DIFF   22(1)( 7146)( 7149)( 6903)( 6833)  WB Elem Id: 7489 Aqwa Elem No: 6551
     1QPPL DIFF   22(1)( 7120)( 6902)( 6901)( 7118)  WB Elem Id: 7490 Aqwa Elem No: 6552
     1QPPL DIFF   22(1)( 7145)( 7143)( 7149)( 7146)  WB Elem Id: 7491 Aqwa Elem No: 6553
     1QPPL DIFF   22(1)( 7118)( 6901)( 6900)( 7116)  WB Elem Id: 7492 Aqwa Elem No: 6554
     1QPPL DIFF   22(1)( 6834)( 6899)( 7143)( 7145)  WB Elem Id: 7493 Aqwa Elem No: 6555
     1QPPL DIFF   22(1)( 7116)( 6900)( 6898)( 7115)  WB Elem Id: 7494 Aqwa Elem No: 6556
     1QPPL DIFF   22(1)( 6835)( 6897)( 6899)( 6834)  WB Elem Id: 7495 Aqwa Elem No: 6557
     1QPPL DIFF   22(1)( 7115)( 6898)( 6896)( 7114)  WB Elem Id: 7496 Aqwa Elem No: 6558
     1QPPL DIFF   22(1)( 7163)( 6895)( 6897)( 6835)  WB Elem Id: 7497 Aqwa Elem No: 6559
     1QPPL DIFF   22(1)( 7114)( 6896)( 7112)( 7111)  WB Elem Id: 7498 Aqwa Elem No: 6560
     1QPPL DIFF   22(1)( 6836)( 6894)( 6895)( 7163)  WB Elem Id: 7499 Aqwa Elem No: 6561
     1QPPL DIFF   22(1)( 7111)( 7112)( 7110)( 7107)  WB Elem Id: 7500 Aqwa Elem No: 6562
     1QPPL DIFF   22(1)( 6837)( 6893)( 6894)( 6836)  WB Elem Id: 7501 Aqwa Elem No: 6563
     1QPPL DIFF   22(1)( 7107)( 7110)( 7106)( 6838)  WB Elem Id: 7502 Aqwa Elem No: 6564
     1QPPL DIFF   22(1)( 6839)( 6892)( 6893)( 6837)  WB Elem Id: 7503 Aqwa Elem No: 6565
     1QPPL DIFF   22(1)( 6838)( 7106)( 6891)( 6840)  WB Elem Id: 7504 Aqwa Elem No: 6566
     1QPPL DIFF   22(1)( 6841)( 6890)( 6892)( 6839)  WB Elem Id: 7505 Aqwa Elem No: 6567
     1QPPL DIFF   22(1)( 6840)( 6891)( 6889)( 6842)  WB Elem Id: 7506 Aqwa Elem No: 6568
     1QPPL DIFF   22(1)( 6843)( 6888)( 6890)( 6841)  WB Elem Id: 7507 Aqwa Elem No: 6569
     1QPPL DIFF   22(1)( 6842)( 6889)( 6887)( 6844)  WB Elem Id: 7508 Aqwa Elem No: 6570
     1QPPL DIFF   22(1)( 6845)( 6886)( 6888)( 6843)  WB Elem Id: 7509 Aqwa Elem No: 6571
     1QPPL DIFF   22(1)( 6844)( 6887)( 6885)( 6846)  WB Elem Id: 7510 Aqwa Elem No: 6572
     1QPPL DIFF   22(1)( 6847)( 6884)( 6886)( 6845)  WB Elem Id: 7511 Aqwa Elem No: 6573
     1QPPL DIFF   22(1)( 6846)( 6885)( 7158)( 7154)  WB Elem Id: 7512 Aqwa Elem No: 6574
     1QPPL DIFF   22(1)( 6848)( 6883)( 6884)( 6847)  WB Elem Id: 7513 Aqwa Elem No: 6575
     1QPPL DIFF   22(1)( 7154)( 7158)( 6882)( 7152)  WB Elem Id: 7514 Aqwa Elem No: 6576
     1QPPL DIFF   22(1)( 6849)( 6881)( 6883)( 6848)  WB Elem Id: 7515 Aqwa Elem No: 6577
     1QPPL DIFF   22(1)( 7152)( 6882)( 6880)( 6850)  WB Elem Id: 7516 Aqwa Elem No: 6578
     1QPPL DIFF   22(1)( 6851)( 6879)( 6881)( 6849)  WB Elem Id: 7517 Aqwa Elem No: 6579
     1QPPL DIFF   22(1)( 6850)( 6880)( 6878)( 6852)  WB Elem Id: 7518 Aqwa Elem No: 6580
     1QPPL DIFF   22(1)( 6853)( 6877)( 6879)( 6851)  WB Elem Id: 7519 Aqwa Elem No: 6581
     1QPPL DIFF   22(1)( 6852)( 6878)( 6876)( 6854)  WB Elem Id: 7520 Aqwa Elem No: 6582
     1QPPL DIFF   22(1)( 7190)( 6875)( 6877)( 6853)  WB Elem Id: 7521 Aqwa Elem No: 6583
