     1QPPL DIFF   18(1)( 5493)( 5507)( 5514)( 5499)  WB Elem Id: 6173 Aqwa Elem No: 8459
     1QPPL DIFF   18(1)( 5507)( 5523)( 5528)( 5514)  WB Elem Id: 6174 Aqwa Elem No: 8460
     1QPPL DIFF   18(1)( 5523)( 5538)( 5545)( 5528)  WB Elem Id: 6175 Aqwa Elem No: 8461
     1QPPL DIFF   18(1)( 5538)( 5554)( 5559)( 5545)  WB Elem Id: 6176 Aqwa Elem No: 8462
     1QPPL DIFF   18(1)( 5554)( 5567)( 5573)( 5559)  WB Elem Id: 6177 Aqwa Elem No: 8463
     1QPPL DIFF   18(1)( 5567)( 5580)( 5584)( 5573)  WB Elem Id: 6178 Aqwa Elem No: 8464
     1QPPL DIFF   18(1)( 5580)( 5593)( 5599)( 5584)  WB Elem Id: 6179 Aqwa Elem No: 8465
     1QPPL DIFF   18(1)( 5593)( 5605)( 5610)( 5599)  WB Elem Id: 6180 Aqwa Elem No: 8466
     1QPPL DIFF   18(1)( 5605)( 5618)( 5623)( 5610)  WB Elem Id: 6181 Aqwa Elem No: 8467
     1QPPL DIFF   18(1)( 5618)( 5299)( 5290)( 5623)  WB Elem Id: 6182 Aqwa Elem No: 8468
     1QPPL DIFF   18(1)( 5220)( 5633)( 5641)( 5228)  WB Elem Id: 6183 Aqwa Elem No: 8469
     1QPPL DIFF   18(1)( 5633)( 5649)( 5653)( 5641)  WB Elem Id: 6184 Aqwa Elem No: 8470
     1QPPL DIFF   18(1)( 5649)( 5660)( 5666)( 5653)  WB Elem Id: 6185 Aqwa Elem No: 8471
     1QPPL DIFF   18(1)( 5660)( 5672)( 5677)( 5666)  WB Elem Id: 6186 Aqwa Elem No: 8472
     1QPPL DIFF   18(1)( 5672)( 5682)( 5691)( 5677)  WB Elem Id: 6187 Aqwa Elem No: 8473
     1QPPL DIFF   18(1)( 5682)( 5698)( 5701)( 5691)  WB Elem Id: 6188 Aqwa Elem No: 8474
     1QPPL DIFF   18(1)( 5698)( 5705)( 5714)( 5701)  WB Elem Id: 6189 Aqwa Elem No: 8475
     1QPPL DIFF   18(1)( 5705)( 5719)( 5723)( 5714)  WB Elem Id: 6190 Aqwa Elem No: 8476
     1QPPL DIFF   18(1)( 5719)( 5728)( 5736)( 5723)  WB Elem Id: 6191 Aqwa Elem No: 8477
     1QPPL DIFF   18(1)( 5728)( 5744)( 5748)( 5736)  WB Elem Id: 6192 Aqwa Elem No: 8478
     1QPPL DIFF   18(1)( 5744)( 5756)( 5761)( 5748)  WB Elem Id: 6193 Aqwa Elem No: 8479
     1QPPL DIFF   18(1)( 5756)( 5768)( 5773)( 5761)  WB Elem Id: 6194 Aqwa Elem No: 8480
     1QPPL DIFF   18(1)( 5768)( 5781)( 5785)( 5773)  WB Elem Id: 6195 Aqwa Elem No: 8481
     1QPPL DIFF   18(1)( 5781)( 5795)( 5801)( 5785)  WB Elem Id: 6196 Aqwa Elem No: 8482
     1QPPL DIFF   18(1)( 5814)( 5816)( 5821)( 5826)  WB Elem Id: 6197 Aqwa Elem No: 8483
     1QPPL DIFF   18(1)( 5386)( 5379)( 5839)( 5841)  WB Elem Id: 6198 Aqwa Elem No: 8484
     1QPPL DIFF   18(1)( 5200)( 5211)( 5423)( 5855)  WB Elem Id: 6199 Aqwa Elem No: 8485
     1QPPL DIFF   18(1)( 6637)(  886)( 5146)( 5865)  WB Elem Id: 6200 Aqwa Elem No: 8486
     1QPPL DIFF   18(1)( 5153)( 5165)( 5875)( 5877)  WB Elem Id: 6201 Aqwa Elem No: 8487
     1QPPL DIFF   18(1)( 6642)( 5889)( 5893)( 6627)  WB Elem Id: 6202 Aqwa Elem No: 8488
     1QPPL DIFF   18(1)(  878)( 5344)( 5139)(  886)  WB Elem Id: 6203 Aqwa Elem No: 8489
     1QPPL DIFF   18(1)( 5176)( 5187)(  878)( 6622)  WB Elem Id: 6204 Aqwa Elem No: 8490
     1QPPL DIFF   18(1)( 5228)( 5641)( 5911)( 5237)  WB Elem Id: 6205 Aqwa Elem No: 8491
     1QPPL DIFF   18(1)( 5237)( 5911)( 5919)( 5245)  WB Elem Id: 6206 Aqwa Elem No: 8492
     1QPPL DIFF   18(1)( 5245)( 5919)( 5926)( 5253)  WB Elem Id: 6207 Aqwa Elem No: 8493
     1QPPL DIFF   18(1)( 5253)( 5926)( 5931)( 5262)  WB Elem Id: 6208 Aqwa Elem No: 8494
     1QPPL DIFF   18(1)( 5262)( 5931)( 5940)( 5270)  WB Elem Id: 6209 Aqwa Elem No: 8495
     1QPPL DIFF   18(1)( 5270)( 5940)( 5949)( 5279)  WB Elem Id: 6210 Aqwa Elem No: 8496
     1QPPL DIFF   18(1)( 5290)( 5279)( 5949)( 5623)  WB Elem Id: 6211 Aqwa Elem No: 8497
     1QPPL DIFF   18(1)( 5311)( 5208)( 5202)( 5325)  WB Elem Id: 6212 Aqwa Elem No: 8498
     1QPPL DIFF   18(1)( 5325)( 5202)( 5146)( 5142)  WB Elem Id: 6213 Aqwa Elem No: 8499
     1QPPL DIFF   18(1)( 5983)( 5986)( 5988)( 5995)  WB Elem Id: 6215 Aqwa Elem No: 8500
     1QPPL DIFF   18(1)( 5816)( 6005)( 6007)( 5821)  WB Elem Id: 6216 Aqwa Elem No: 8501
     1QPPL DIFF   18(1)( 5363)( 5182)( 6021)( 5371)  WB Elem Id: 6217 Aqwa Elem No: 8502
     1QPPL DIFF   18(1)( 5821)( 6007)( 5179)( 6029)  WB Elem Id: 6218 Aqwa Elem No: 8503
     1QPPL DIFF   18(1)( 5986)( 5801)( 5795)( 5988)  WB Elem Id: 6219 Aqwa Elem No: 8504
     1QPPL DIFF   18(1)( 5983)( 5995)( 5791)( 5814)  WB Elem Id: 6220 Aqwa Elem No: 8505
     1QPPL DIFF   18(1)( 5423)( 5438)( 6047)( 5855)  WB Elem Id: 6221 Aqwa Elem No: 8506
     1QPPL DIFF   18(1)( 5438)( 5454)( 6057)( 6047)  WB Elem Id: 6222 Aqwa Elem No: 8507
     1QPPL DIFF   18(1)( 5454)( 5473)( 6067)( 6057)  WB Elem Id: 6223 Aqwa Elem No: 8508
     1QPPL DIFF   18(1)( 5473)( 5486)( 6073)( 6067)  WB Elem Id: 6224 Aqwa Elem No: 8509
     1QPPL DIFF   18(1)( 5486)( 5499)( 6080)( 6073)  WB Elem Id: 6225 Aqwa Elem No: 8510
     1QPPL DIFF   18(1)( 5499)( 5514)( 6087)( 6080)  WB Elem Id: 6226 Aqwa Elem No: 8511
     1QPPL DIFF   18(1)( 5514)( 5528)( 6095)( 6087)  WB Elem Id: 6227 Aqwa Elem No: 8512
     1QPPL DIFF   18(1)( 5528)( 5545)( 6103)( 6095)  WB Elem Id: 6228 Aqwa Elem No: 8513
     1QPPL DIFF   18(1)( 5545)( 5559)( 6110)( 6103)  WB Elem Id: 6229 Aqwa Elem No: 8514
     1QPPL DIFF   18(1)( 5559)( 5573)( 6118)( 6110)  WB Elem Id: 6230 Aqwa Elem No: 8515
     1QPPL DIFF   18(1)( 5573)( 5584)( 6123)( 6118)  WB Elem Id: 6231 Aqwa Elem No: 8516
     1QPPL DIFF   18(1)( 5584)( 5599)( 6131)( 6123)  WB Elem Id: 6232 Aqwa Elem No: 8517
     1QPPL DIFF   18(1)( 5599)( 5610)( 6137)( 6131)  WB Elem Id: 6233 Aqwa Elem No: 8518
     1QPPL DIFF   18(1)( 5623)( 5949)( 6137)( 5610)  WB Elem Id: 6234 Aqwa Elem No: 8519
     1QPPL DIFF   18(1)( 5641)( 5653)( 6148)( 5911)  WB Elem Id: 6235 Aqwa Elem No: 8520
     1QPPL DIFF   18(1)( 5653)( 5666)( 6153)( 6148)  WB Elem Id: 6236 Aqwa Elem No: 8521
     1QPPL DIFF   18(1)( 5666)( 5677)( 6160)( 6153)  WB Elem Id: 6237 Aqwa Elem No: 8522
     1QPPL DIFF   18(1)( 5677)( 5691)( 6167)( 6160)  WB Elem Id: 6238 Aqwa Elem No: 8523
     1QPPL DIFF   18(1)( 5691)( 5701)( 6176)( 6167)  WB Elem Id: 6239 Aqwa Elem No: 8524
     1QPPL DIFF   18(1)( 5701)( 5714)( 6183)( 6176)  WB Elem Id: 6240 Aqwa Elem No: 8525
     1QPPL DIFF   18(1)( 5714)( 5723)( 6189)( 6183)  WB Elem Id: 6241 Aqwa Elem No: 8526
     1QPPL DIFF   18(1)( 5723)( 5736)( 6198)( 6189)  WB Elem Id: 6242 Aqwa Elem No: 8527
     1QPPL DIFF   18(1)( 5736)( 5748)( 6206)( 6198)  WB Elem Id: 6243 Aqwa Elem No: 8528
     1QPPL DIFF   18(1)( 5748)( 5761)( 6216)( 6206)  WB Elem Id: 6244 Aqwa Elem No: 8529
     1QPPL DIFF   18(1)( 5761)( 5773)( 6225)( 6216)  WB Elem Id: 6245 Aqwa Elem No: 8530
     1QPPL DIFF   18(1)( 5773)( 5785)( 6236)( 6225)  WB Elem Id: 6246 Aqwa Elem No: 8531
     1QPPL DIFF   18(1)( 5785)( 5801)( 6248)( 6236)  WB Elem Id: 6247 Aqwa Elem No: 8532
     1QPPL DIFF   18(1)( 5816)( 5814)( 5791)( 5177)  WB Elem Id: 6248 Aqwa Elem No: 8533
     1QPPL DIFF   18(1)( 6005)( 5839)( 6021)( 6007)  WB Elem Id: 6249 Aqwa Elem No: 8534
     1QPPL DIFF   18(1)( 6007)( 6021)( 5182)( 5179)  WB Elem Id: 6250 Aqwa Elem No: 8535
     1QPPL DIFF   18(1)( 5200)( 5865)( 5146)( 5202)  WB Elem Id: 6251 Aqwa Elem No: 8536
     1QPPL DIFF   18(1)( 6005)( 5192)( 5841)( 5839)  WB Elem Id: 6252 Aqwa Elem No: 8537
     1QPPL DIFF   18(1)( 5176)( 6622)( 6627)( 6278)  WB Elem Id: 6253 Aqwa Elem No: 8538
     1QPPL DIFF   18(1)( 5940)( 6288)( 6137)( 5949)  WB Elem Id: 6254 Aqwa Elem No: 8539
     1QPPL DIFF   18(1)( 6005)( 5816)( 5177)( 5192)  WB Elem Id: 6255 Aqwa Elem No: 8540
     1QPPL DIFF   18(1)( 5911)( 6148)( 6303)( 5919)  WB Elem Id: 6256 Aqwa Elem No: 8541
     1QPPL DIFF   18(1)( 5919)( 6303)( 6312)( 5926)  WB Elem Id: 6257 Aqwa Elem No: 8542
     1QPPL DIFF   18(1)( 5926)( 6312)( 6321)( 5931)  WB Elem Id: 6258 Aqwa Elem No: 8543
     1QPPL DIFF   18(1)( 5940)( 5931)( 6321)( 6288)  WB Elem Id: 6259 Aqwa Elem No: 8544
     1QPPL DIFF   18(1)( 5182)( 5363)( 5353)( 5187)  WB Elem Id: 6260 Aqwa Elem No: 8545
     1QPPL DIFF   18(1)( 6047)( 6340)( 6343)( 5855)  WB Elem Id: 6261 Aqwa Elem No: 8546
     1QPPL DIFF   18(1)( 6047)( 6057)( 6354)( 6340)  WB Elem Id: 6262 Aqwa Elem No: 8547
     1QPPL DIFF   18(1)( 6057)( 6067)( 6362)( 6354)  WB Elem Id: 6263 Aqwa Elem No: 8548
     1QPPL DIFF   18(1)( 6067)( 6073)( 6371)( 6362)  WB Elem Id: 6264 Aqwa Elem No: 8549
     1QPPL DIFF   18(1)( 6073)( 6080)( 6381)( 6371)  WB Elem Id: 6265 Aqwa Elem No: 8550
     1QPPL DIFF   18(1)( 6080)( 6087)( 6391)( 6381)  WB Elem Id: 6266 Aqwa Elem No: 8551
     1QPPL DIFF   18(1)( 6087)( 6095)( 6403)( 6391)  WB Elem Id: 6267 Aqwa Elem No: 8552
     1QPPL DIFF   18(1)( 6095)( 6103)( 6414)( 6403)  WB Elem Id: 6268 Aqwa Elem No: 8553
     1QPPL DIFF   18(1)( 6103)( 6110)( 6422)( 6414)  WB Elem Id: 6269 Aqwa Elem No: 8554
     1QPPL DIFF   18(1)( 6110)( 6118)( 6435)( 6422)  WB Elem Id: 6270 Aqwa Elem No: 8555
     1QPPL DIFF   18(1)( 6118)( 6123)( 6446)( 6435)  WB Elem Id: 6271 Aqwa Elem No: 8556
     1QPPL DIFF   18(1)( 6123)( 6131)( 6456)( 6446)  WB Elem Id: 6272 Aqwa Elem No: 8557
     1QPPL DIFF   18(1)( 6131)( 6137)( 6288)( 6456)  WB Elem Id: 6273 Aqwa Elem No: 8558
     1QPPL DIFF   18(1)( 6148)( 6153)( 6473)( 6303)  WB Elem Id: 6274 Aqwa Elem No: 8559
     1QPPL DIFF   18(1)( 6153)( 6160)( 6484)( 6473)  WB Elem Id: 6275 Aqwa Elem No: 8560
     1QPPL DIFF   18(1)( 6160)( 6167)( 6494)( 6484)  WB Elem Id: 6276 Aqwa Elem No: 8561
     1QPPL DIFF   18(1)( 6167)( 6176)( 6503)( 6494)  WB Elem Id: 6277 Aqwa Elem No: 8562
     1QPPL DIFF   18(1)( 6176)( 6183)( 6512)( 6503)  WB Elem Id: 6278 Aqwa Elem No: 8563
     1QPPL DIFF   18(1)( 6183)( 6189)( 6520)( 6512)  WB Elem Id: 6279 Aqwa Elem No: 8564
     1QPPL DIFF   18(1)( 6189)( 6198)( 6530)( 6520)  WB Elem Id: 6280 Aqwa Elem No: 8565
     1QPPL DIFF   18(1)( 6198)( 6206)( 6540)( 6530)  WB Elem Id: 6281 Aqwa Elem No: 8566
     1QPPL DIFF   18(1)( 6206)( 6216)( 6547)( 6540)  WB Elem Id: 6282 Aqwa Elem No: 8567
     1QPPL DIFF   18(1)( 6216)( 6225)( 6556)( 6547)  WB Elem Id: 6283 Aqwa Elem No: 8568
     1QPPL DIFF   18(1)( 6225)( 6236)( 6564)( 6556)  WB Elem Id: 6284 Aqwa Elem No: 8569
     1QPPL DIFF   18(1)( 6236)( 6248)( 6572)( 6564)  WB Elem Id: 6285 Aqwa Elem No: 8570
     1QPPL DIFF   18(1)( 5826)( 5821)( 6029)( 5969)  WB Elem Id: 6286 Aqwa Elem No: 8571
     1QPPL DIFF   18(1)( 6637)( 5865)( 6343)( 6642)  WB Elem Id: 6288 Aqwa Elem No: 8572
     1QPPL DIFF   18(1)( 6642)( 6343)( 6340)( 5889)  WB Elem Id: 6289 Aqwa Elem No: 8573
     1QPPL DIFF   18(1)( 5972)( 5969)( 6572)( 6248)  WB Elem Id: 6290 Aqwa Elem No: 8574
     1QPPL DIFF   18(1)( 6303)( 6473)( 6601)( 6312)  WB Elem Id: 6291 Aqwa Elem No: 8575
     1QPPL DIFF   18(1)( 6312)( 6601)( 6607)( 6321)  WB Elem Id: 6292 Aqwa Elem No: 8576
     1QPPL DIFF   18(1)( 6021)( 5839)( 5379)( 5371)  WB Elem Id: 6293 Aqwa Elem No: 8577
     1QPPL DIFF   18(1)( 5200)( 5855)( 6343)( 5865)  WB Elem Id: 6294 Aqwa Elem No: 8578
     1QPPL DIFF   18(1)( 6340)( 6354)( 6626)( 5889)  WB Elem Id: 6295 Aqwa Elem No: 8579
     1QPPL DIFF   18(1)( 6354)( 6362)( 6636)( 6626)  WB Elem Id: 6296 Aqwa Elem No: 8580
     1QPPL DIFF   18(1)( 6362)( 6371)( 6645)( 6636)  WB Elem Id: 6297 Aqwa Elem No: 8581
     1QPPL DIFF   18(1)( 6371)( 6381)( 6655)( 6645)  WB Elem Id: 6298 Aqwa Elem No: 8582
     1QPPL DIFF   18(1)( 6381)( 6391)( 6663)( 6655)  WB Elem Id: 6299 Aqwa Elem No: 8583
     1QPPL DIFF   18(1)( 6391)( 6403)( 6672)( 6663)  WB Elem Id: 6300 Aqwa Elem No: 8584
     1QPPL DIFF   18(1)( 6403)( 6414)( 6685)( 6672)  WB Elem Id: 6301 Aqwa Elem No: 8585
     1QPPL DIFF   18(1)( 6414)( 6422)( 6695)( 6685)  WB Elem Id: 6302 Aqwa Elem No: 8586
     1QPPL DIFF   18(1)( 6422)( 6435)( 5154)( 6695)  WB Elem Id: 6303 Aqwa Elem No: 8587
     1QPPL DIFF   18(1)( 6435)( 6446)( 6712)( 5154)  WB Elem Id: 6304 Aqwa Elem No: 8588
     1QPPL DIFF   18(1)( 6446)( 6456)( 6607)( 6712)  WB Elem Id: 6305 Aqwa Elem No: 8589
     1QPPL DIFF   18(1)( 6725)( 6712)( 6607)( 6601)  WB Elem Id: 6306 Aqwa Elem No: 8590
     1QPPL DIFF   18(1)( 6484)( 6725)( 6601)( 6473)  WB Elem Id: 6307 Aqwa Elem No: 8591
     1QPPL DIFF   18(1)( 6029)( 6278)( 6740)( 5969)  WB Elem Id: 6308 Aqwa Elem No: 8592
     1QPPL DIFF   18(1)( 5889)( 6626)( 6752)( 5893)  WB Elem Id: 6309 Aqwa Elem No: 8593
     1QPPL DIFF   18(1)( 6626)( 6636)( 6765)( 6752)  WB Elem Id: 6310 Aqwa Elem No: 8594
     1QPPL DIFF   18(1)( 6636)( 6645)( 6773)( 6765)  WB Elem Id: 6311 Aqwa Elem No: 8595
     1QPPL DIFF   18(1)( 6645)( 6655)( 6787)( 6773)  WB Elem Id: 6312 Aqwa Elem No: 8596
     1QPPL DIFF   18(1)( 6655)( 6663)( 6797)( 6787)  WB Elem Id: 6313 Aqwa Elem No: 8597
     1QPPL DIFF   18(1)( 6663)( 6672)( 6805)( 6797)  WB Elem Id: 6314 Aqwa Elem No: 8598
     1QPPL DIFF   18(1)( 6672)( 6685)( 6818)( 6805)  WB Elem Id: 6315 Aqwa Elem No: 8599
     1QPPL DIFF   18(1)( 6685)( 6695)( 5877)( 6818)  WB Elem Id: 6316 Aqwa Elem No: 8600
     1QPPL DIFF   18(1)( 5972)( 6248)( 5801)( 5986)  WB Elem Id: 6317 Aqwa Elem No: 8601
     1QPPL DIFF   18(1)( 5153)( 5877)( 6695)( 5154)  WB Elem Id: 6318 Aqwa Elem No: 8602
     1QPPL DIFF   18(1)( 6484)( 6494)( 5161)( 6725)  WB Elem Id: 6319 Aqwa Elem No: 8603
     1QPPL DIFF   18(1)( 6494)( 6503)( 5165)( 5161)  WB Elem Id: 6320 Aqwa Elem No: 8604
     1QPPL DIFF   18(1)( 6503)( 6512)( 5875)( 5165)  WB Elem Id: 6321 Aqwa Elem No: 8605
     1QPPL DIFF   18(1)( 6512)( 6520)( 6852)( 5875)  WB Elem Id: 6322 Aqwa Elem No: 8606
     1QPPL DIFF   18(1)( 6520)( 6530)( 6860)( 6852)  WB Elem Id: 6323 Aqwa Elem No: 8607
     1QPPL DIFF   18(1)( 6530)( 6540)( 6870)( 6860)  WB Elem Id: 6324 Aqwa Elem No: 8608
     1QPPL DIFF   18(1)( 6540)( 6547)( 6880)( 6870)  WB Elem Id: 6325 Aqwa Elem No: 8609
     1QPPL DIFF   18(1)( 6547)( 6556)( 6887)( 6880)  WB Elem Id: 6326 Aqwa Elem No: 8610
     1QPPL DIFF   18(1)( 6556)( 6564)( 6901)( 6887)  WB Elem Id: 6327 Aqwa Elem No: 8611
     1QPPL DIFF   18(1)( 6564)( 6572)( 6910)( 6901)  WB Elem Id: 6328 Aqwa Elem No: 8612
     1QPPL DIFF   18(1)( 6572)( 5969)( 6740)( 6910)  WB Elem Id: 6329 Aqwa Elem No: 8613
     1QPPL DIFF   18(1)( 5176)( 6278)( 6029)( 5179)  WB Elem Id: 6330 Aqwa Elem No: 8614
     1QPPL DIFF   18(1)( 6627)( 5893)( 6740)( 6278)  WB Elem Id: 6331 Aqwa Elem No: 8615
     1QPPL DIFF   18(1)( 6321)( 6607)( 6456)( 6288)  WB Elem Id: 6332 Aqwa Elem No: 8616
     1QPPL DIFF   18(1)( 5154)( 6712)( 6725)( 5161)  WB Elem Id: 6333 Aqwa Elem No: 8617
     1QPPL DIFF   18(1)( 5353)( 5344)(  878)( 5187)  WB Elem Id: 6334 Aqwa Elem No: 8618
     1QPPL DIFF   18(1)( 5972)( 5986)( 5983)( 5826)  WB Elem Id: 6335 Aqwa Elem No: 8619
     1QPPL DIFF   18(1)( 5877)( 5875)( 6852)( 6818)  WB Elem Id: 6336 Aqwa Elem No: 8620
     1QPPL DIFF   18(1)( 6818)( 6852)( 6860)( 6805)  WB Elem Id: 6337 Aqwa Elem No: 8621
     1QPPL DIFF   18(1)( 6805)( 6860)( 6870)( 6797)  WB Elem Id: 6338 Aqwa Elem No: 8622
     1QPPL DIFF   18(1)( 6797)( 6870)( 6880)( 6787)  WB Elem Id: 6339 Aqwa Elem No: 8623
     1QPPL DIFF   18(1)( 6787)( 6880)( 6887)( 6773)  WB Elem Id: 6340 Aqwa Elem No: 8624
     1QPPL DIFF   18(1)( 6773)( 6887)( 6901)( 6765)  WB Elem Id: 6341 Aqwa Elem No: 8625
     1QPPL DIFF   18(1)( 6765)( 6901)( 6910)( 6752)  WB Elem Id: 6342 Aqwa Elem No: 8626
     1QPPL DIFF   18(1)( 5893)( 6752)( 6910)( 6740)  WB Elem Id: 6343 Aqwa Elem No: 8627
     1QPPL DIFF   18(1)( 3649)( 6989)( 6993)( 4794)  WB Elem Id: 6344 Aqwa Elem No: 8628
     1QPPL DIFF   18(1)( 4794)( 6993)( 7007)( 4880)  WB Elem Id: 6345 Aqwa Elem No: 8629
     1QPPL DIFF   18(1)( 4880)( 7007)( 7017)( 4896)  WB Elem Id: 6346 Aqwa Elem No: 8630
     1QPPL DIFF   18(1)( 7017)( 7029)( 4909)( 4896)  WB Elem Id: 6347 Aqwa Elem No: 8631
     1QPPL DIFF   18(1)( 7040)( 5056)( 5041)( 7044)  WB Elem Id: 6348 Aqwa Elem No: 8632
     1QPPL DIFF   18(1)( 4924)( 7074)( 7078)( 4936)  WB Elem Id: 6350 Aqwa Elem No: 8633
     1QPPL DIFF   18(1)( 4936)( 7078)( 7088)( 4950)  WB Elem Id: 6351 Aqwa Elem No: 8634
     1QPPL DIFF   18(1)( 7029)( 7074)( 4924)( 4909)  WB Elem Id: 6352 Aqwa Elem No: 8635
     1QPPL DIFF   18(1)( 4980)( 7105)( 7108)( 4995)  WB Elem Id: 6353 Aqwa Elem No: 8636
     1QPPL DIFF   18(1)( 4995)( 7108)( 7121)( 5011)  WB Elem Id: 6354 Aqwa Elem No: 8637
     1QPPL DIFF   18(1)( 5011)( 7121)( 7134)( 5026)  WB Elem Id: 6355 Aqwa Elem No: 8638
     1QPPL DIFF   18(1)( 7105)( 7144)( 7148)( 7154)  WB Elem Id: 6356 Aqwa Elem No: 8639
     1QPPL DIFF   18(1)( 5056)( 7040)( 7164)( 5069)  WB Elem Id: 6357 Aqwa Elem No: 8640
     1QPPL DIFF   18(1)( 7144)( 4964)( 4950)( 7088)  WB Elem Id: 6358 Aqwa Elem No: 8641
     1QPPL DIFF   18(1)( 3444)( 5069)( 7164)( 7175)  WB Elem Id: 6359 Aqwa Elem No: 8642
     1QPPL DIFF   18(1)( 2185)( 2175)( 7190)( 7192)  WB Elem Id: 6360 Aqwa Elem No: 8643
     1QPPL DIFF   18(1)( 7192)( 7190)( 7207)( 7209)  WB Elem Id: 6361 Aqwa Elem No: 8644
     1QPPL DIFF   18(1)( 7209)( 7207)( 7224)( 7226)  WB Elem Id: 6362 Aqwa Elem No: 8645
     1QPPL DIFF   18(1)( 7226)( 7224)( 7241)( 7242)  WB Elem Id: 6363 Aqwa Elem No: 8646
     1QPPL DIFF   18(1)( 7242)( 7241)( 7253)( 7256)  WB Elem Id: 6364 Aqwa Elem No: 8647
     1QPPL DIFF   18(1)( 7256)( 7253)( 7269)( 7270)  WB Elem Id: 6365 Aqwa Elem No: 8648
     1QPPL DIFF   18(1)( 7270)( 7269)( 7284)( 7286)  WB Elem Id: 6366 Aqwa Elem No: 8649
     1QPPL DIFF   18(1)( 7286)( 7284)( 7296)( 7298)  WB Elem Id: 6367 Aqwa Elem No: 8650
     1QPPL DIFF   18(1)( 7298)( 7296)( 7312)( 7313)  WB Elem Id: 6368 Aqwa Elem No: 8651
     1QPPL DIFF   18(1)( 7313)( 7312)( 7325)( 7327)  WB Elem Id: 6369 Aqwa Elem No: 8652
     1QPPL DIFF   18(1)( 7327)( 7325)( 7340)( 7342)  WB Elem Id: 6370 Aqwa Elem No: 8653
     1QPPL DIFF   18(1)( 7342)( 7340)( 7353)( 7357)  WB Elem Id: 6371 Aqwa Elem No: 8654
     1QPPL DIFF   18(1)( 6989)( 7357)( 7353)( 6993)  WB Elem Id: 6372 Aqwa Elem No: 8655
     1QPPL DIFF   18(1)( 1233)( 7368)( 7376)( 1877)  WB Elem Id: 6373 Aqwa Elem No: 8656
     1QPPL DIFF   18(1)( 1877)( 7376)( 7389)( 1895)  WB Elem Id: 6374 Aqwa Elem No: 8657
     1QPPL DIFF   18(1)( 1895)( 7389)( 7398)( 1909)  WB Elem Id: 6375 Aqwa Elem No: 8658
     1QPPL DIFF   18(1)( 1909)( 7398)( 7408)( 2114)  WB Elem Id: 6376 Aqwa Elem No: 8659
     1QPPL DIFF   18(1)( 2114)( 7408)( 7420)( 1938)  WB Elem Id: 6377 Aqwa Elem No: 8660
     1QPPL DIFF   18(1)( 1938)( 7420)( 7429)( 1942)  WB Elem Id: 6378 Aqwa Elem No: 8661
     1QPPL DIFF   18(1)( 1942)( 7429)( 7438)( 1959)  WB Elem Id: 6379 Aqwa Elem No: 8662
     1QPPL DIFF   18(1)( 1959)( 7438)( 7446)( 1974)  WB Elem Id: 6380 Aqwa Elem No: 8663
     1QPPL DIFF   18(1)( 1974)( 7446)( 7453)( 1988)  WB Elem Id: 6381 Aqwa Elem No: 8664
     1QPPL DIFF   18(1)( 1988)( 7453)( 7464)( 2001)  WB Elem Id: 6382 Aqwa Elem No: 8665
     1QPPL DIFF   18(1)( 2001)( 7464)( 7470)( 2015)  WB Elem Id: 6383 Aqwa Elem No: 8666
     1QPPL DIFF   18(1)( 2015)( 7470)( 7482)( 2042)  WB Elem Id: 6384 Aqwa Elem No: 8667
     1QPPL DIFF   18(1)( 2042)( 7482)( 7491)( 2054)  WB Elem Id: 6385 Aqwa Elem No: 8668
     1QPPL DIFF   18(1)( 2054)( 7491)( 7502)( 2068)  WB Elem Id: 6386 Aqwa Elem No: 8669
     1QPPL DIFF   18(1)( 2068)( 7502)( 7512)( 2082)  WB Elem Id: 6387 Aqwa Elem No: 8670
     1QPPL DIFF   18(1)( 2082)( 7512)( 7521)( 2094)  WB Elem Id: 6388 Aqwa Elem No: 8671
     1QPPL DIFF   18(1)( 2094)( 7521)( 7532)( 2225)  WB Elem Id: 6389 Aqwa Elem No: 8672
     1QPPL DIFF   18(1)( 2175)( 2225)( 7532)( 7190)  WB Elem Id: 6390 Aqwa Elem No: 8673
     1QPPL DIFF   18(1)( 7175)( 7164)( 7548)( 7549)  WB Elem Id: 6391 Aqwa Elem No: 8674
     1QPPL DIFF   18(1)( 7549)( 7548)( 7561)( 7564)  WB Elem Id: 6392 Aqwa Elem No: 8675
     1QPPL DIFF   18(1)( 7564)( 7561)( 7578)( 7580)  WB Elem Id: 6393 Aqwa Elem No: 8676
     1QPPL DIFF   18(1)( 7580)( 7578)( 7592)( 7595)  WB Elem Id: 6394 Aqwa Elem No: 8677
     1QPPL DIFF   18(1)( 7595)( 7592)( 7605)( 7608)  WB Elem Id: 6395 Aqwa Elem No: 8678
     1QPPL DIFF   18(1)( 7608)( 7605)( 7617)( 7620)  WB Elem Id: 6396 Aqwa Elem No: 8679
     1QPPL DIFF   18(1)( 7620)( 7617)( 7634)( 7637)  WB Elem Id: 6397 Aqwa Elem No: 8680
     1QPPL DIFF   18(1)( 7637)( 7634)( 7648)( 7649)  WB Elem Id: 6398 Aqwa Elem No: 8681
     1QPPL DIFF   18(1)( 7649)( 7648)( 7659)( 7660)  WB Elem Id: 6399 Aqwa Elem No: 8682
     1QPPL DIFF   18(1)( 7660)( 7659)( 7674)( 7675)  WB Elem Id: 6400 Aqwa Elem No: 8683
