
This hub-height turbulence-parameter file was generated by TurbSim (from OpenFAST-v4.0.0) on 07-Jun-2025 at 13:11:17.

   Time      U       Uh       Ut        V        W        u'       v'       w'      u'w'     u'v'     v'w'     TKE      CTKE
4021.40   11.428   11.629   11.647    2.153   -0.648   -0.572    2.153   -0.648    0.371   -1.232   -1.396    2.692    0.949
4021.50   11.657   11.788   11.808    1.753   -0.672   -0.343    1.753   -0.672    0.230   -0.601   -1.178    1.821    0.671
4021.60   12.093   12.150   12.164    1.169   -0.583    0.093    1.169   -0.583   -0.054    0.109   -0.681    0.858    0.346
4021.70   12.343   12.406   12.419    1.246   -0.573    0.343    1.246   -0.573   -0.197    0.428   -0.714    1.000    0.428
4021.80   12.577   12.641   12.653    1.272   -0.546    0.577    1.272   -0.546   -0.315    0.734   -0.695    1.125    0.529
4021.90   12.262   12.292   12.294    0.852   -0.235    0.262    0.852   -0.235   -0.062    0.223   -0.200    0.425    0.153
4022.00   12.652   12.660   12.662    0.451   -0.190    0.652    0.451   -0.190   -0.124    0.294   -0.086    0.333    0.165
4022.10   12.893   12.926   12.926    0.928    0.045    0.893    0.928    0.045    0.040    0.828    0.041    0.830    0.415
4022.20   13.154   13.171   13.172    0.659   -0.221    1.154    0.659   -0.221   -0.255    0.760   -0.145    0.907    0.407
4022.30   13.382   13.417   13.419    0.964   -0.231    1.382    0.964   -0.231   -0.319    1.333   -0.223    1.447    0.694
4022.40   13.469   13.531   13.531    1.294    0.091    1.469    1.294    0.091    0.134    1.901    0.118    1.920    0.954
4022.50   13.457   13.505   13.507    1.133    0.253    1.457    1.133    0.253    0.369    1.651    0.287    1.736    0.858
4022.60   13.453   13.468   13.468    0.632   -0.072    1.453    0.632   -0.072   -0.104    0.918   -0.045    1.257    0.462
4022.70   14.139   14.170   14.176    0.930   -0.425    2.139    0.930   -0.425   -0.908    1.990   -0.395    2.811    1.111
4022.80   14.317   14.392   14.397    1.461   -0.408    2.317    1.461   -0.408   -0.945    3.385   -0.596    3.835    1.782
4022.90   13.922   14.051   14.052    1.896   -0.140    1.922    1.896   -0.140   -0.270    3.644   -0.266    3.655    1.832
4023.00   14.087   14.173   14.184    1.567   -0.547    2.087    1.567   -0.547   -1.142    3.269   -0.858    3.554    1.783
4023.10   14.340   14.397   14.415    1.281   -0.709    2.340    1.281   -0.709   -1.659    2.998   -0.908    3.810    1.772
4023.20   14.510   14.550   14.552    1.069   -0.272    2.510    1.069   -0.272   -0.682    2.684   -0.291    3.759    1.392
4023.30   14.462   14.482   14.507    0.760   -0.848    2.462    0.760   -0.848   -2.089    1.871   -0.645    3.680    1.439
4023.40   14.245   14.282   14.288    1.023   -0.414    2.245    1.023   -0.414   -0.929    2.297   -0.423    3.129    1.257
4023.50   13.783   13.823   13.842    1.052   -0.719    1.783    1.052   -0.719   -1.283    1.877   -0.757    2.403    1.198
4023.60   13.737   13.760   13.762    0.794   -0.245    1.737    0.794   -0.245   -0.425    1.379   -0.194    1.854    0.728
4023.70   13.067   13.075   13.104    0.457   -0.863    1.067    0.457   -0.863   -0.921    0.487   -0.394    1.046    0.557
4023.80   12.743   12.776   12.830    0.921   -1.181    0.743    0.921   -1.181   -0.877    0.684   -1.087    1.397    0.778
4023.90   12.696   12.703   12.725    0.430   -0.743    0.696    0.430   -0.743   -0.517    0.299   -0.319    0.610    0.338
4024.00   12.582   12.649   12.682    1.306   -0.915    0.582    1.306   -0.915   -0.532    0.760   -1.195    1.440    0.756
4024.10   12.106   12.234   12.258    1.766   -0.755    0.106    1.766   -0.755   -0.080    0.188   -1.333    1.850    0.674
4024.20   12.547   12.578   12.594    0.886    0.623    0.547    0.886    0.623    0.341    0.485    0.552    0.736    0.405
4024.30   12.476   12.510   12.531    0.910    0.728    0.476    0.910    0.728    0.347    0.434    0.663    0.793    0.432
4024.40   12.153   12.169   12.187    0.634    0.649    0.153    0.634    0.649    0.099    0.097    0.411    0.423    0.217
4024.50   12.184   12.195   12.213    0.526    0.658    0.184    0.526    0.658    0.121    0.097    0.346    0.372    0.190
4024.60   12.236   12.240   12.264    0.312    0.766    0.236    0.312    0.766    0.181    0.074    0.239    0.370    0.154
4024.70   12.145   12.145   12.163    0.115    0.654    0.145    0.115    0.654    0.095    0.017    0.075    0.231    0.061
4024.80   11.832   11.874   11.893    1.006    0.674   -0.168    1.006    0.674   -0.114   -0.170    0.678    0.748    0.354
4024.90   12.071   12.159   12.183    1.463    0.761    0.071    1.463    0.761    0.054    0.104    1.114    1.362    0.560
4025.00   11.969   11.994   11.994    0.766   -0.004   -0.031    0.766   -0.004    0.000   -0.023   -0.003    0.294    0.012
4025.10   11.881   11.906   11.917    0.763   -0.504   -0.119    0.763   -0.504    0.060   -0.090   -0.385    0.426    0.200
4025.20   11.950   11.966   11.970    0.617   -0.309   -0.050    0.617   -0.309    0.015   -0.031   -0.190    0.239    0.097
4025.30   11.926   11.932   11.933    0.380   -0.081   -0.074    0.380   -0.081    0.006   -0.028   -0.031    0.078    0.021
4025.40   12.343   12.394   12.394    1.120    0.130    0.343    1.120    0.130    0.045    0.384    0.146    0.694    0.207
4025.50   12.512   12.558   12.558    1.068    0.126    0.512    1.068    0.126    0.064    0.547    0.134    0.710    0.284
4025.60   12.538   12.620   12.640    1.435   -0.710    0.538    1.435   -0.710   -0.382    0.772   -1.019    1.426    0.667
4025.70   12.355   12.480   12.486    1.762   -0.388    0.355    1.762   -0.388   -0.138    0.626   -0.684    1.691    0.469
4025.80   12.121   12.254   12.254    1.804    0.075    0.121    1.804    0.075    0.009    0.217    0.135    1.637    0.128
4025.90   11.819   11.937   11.938    1.678   -0.099   -0.181    1.678   -0.099    0.018   -0.304   -0.166    1.429    0.174
4026.00   11.790   11.808   11.808    0.651    0.046   -0.210    0.651    0.046   -0.010   -0.136    0.030    0.235    0.070
4026.10   11.481   11.507   11.508    0.779   -0.111   -0.519    0.779   -0.111    0.057   -0.405   -0.086    0.445    0.209
4026.20   11.198   11.244   11.246    1.015   -0.254   -0.802    1.015   -0.254    0.204   -0.815   -0.258    0.869    0.439
4026.30   11.757   11.774   11.774    0.620   -0.025   -0.243    0.620   -0.025    0.006   -0.150   -0.015    0.222    0.076
4026.40   12.086   12.158   12.162    1.319   -0.317    0.086    1.319   -0.317   -0.027    0.114   -0.418    0.924    0.217
4026.50   12.377   12.434   12.443    1.194   -0.454    0.377    1.194   -0.454   -0.171    0.450   -0.542    0.887    0.362
4026.60   12.617   12.648   12.651    0.892    0.258    0.617    0.892    0.258    0.159    0.550    0.230    0.621    0.309
4026.70   12.731   12.836   12.838    1.633    0.231    0.731    1.633    0.231    0.169    1.195    0.377    1.628    0.632
4026.80   12.514   12.581   12.581    1.296    0.008    0.514    1.296    0.008    0.004    0.667    0.010    0.972    0.333
4026.90   12.792   12.840   12.872    1.110   -0.910    0.792    1.110   -0.910   -0.721    0.879   -1.011    1.344    0.761
4027.00   13.099   13.150   13.204    1.155   -1.195    1.099    1.155   -1.195   -1.313    1.269   -1.380    1.985    1.144
4027.10   12.688   12.734   12.777    1.082   -1.050    0.688    1.082   -1.050   -0.723    0.744   -1.136    1.374    0.769
4027.20   12.119   12.147   12.177    0.822   -0.850    0.119    0.822   -0.850   -0.101    0.098   -0.699    0.706    0.356
4027.30   12.025   12.111   12.157    1.441   -1.048    0.025    1.441   -1.048   -0.027    0.036   -1.509    1.587    0.755
4027.40   11.896   11.957   11.977    1.203   -0.702   -0.104    1.203   -0.702    0.073   -0.125   -0.845    0.976    0.428
4027.50   11.580   11.654   11.677    1.303   -0.744   -0.420    1.303   -0.744    0.312   -0.547   -0.970    1.214    0.578
4027.60   10.815   10.828   10.837    0.533   -0.453   -1.185    0.533   -0.453    0.537   -0.632   -0.242    0.947    0.432
4027.70   11.238   11.260   11.264    0.709   -0.277   -0.762    0.709   -0.277    0.211   -0.540   -0.197    0.580    0.306
4027.80   11.205   11.209   11.213    0.298   -0.296   -0.795    0.298   -0.296    0.235   -0.237   -0.088    0.404    0.173
4027.90   11.436   11.436   11.438   -0.080   -0.236   -0.564   -0.080   -0.236    0.133    0.045    0.019    0.190    0.071
4028.00   11.560   11.563   11.575    0.272   -0.528   -0.440    0.272   -0.528    0.232   -0.120   -0.144    0.274    0.149
4028.10   11.826   11.856   11.858    0.843    0.189   -0.174    0.843    0.189   -0.033   -0.146    0.159    0.388    0.109
4028.20   12.489   12.496   12.540    0.426    1.048    0.489    0.426    1.048    0.512    0.208    0.447    0.760    0.355
4028.30   12.616   12.621   12.672    0.342    1.139    0.616    0.342    1.139    0.702    0.211    0.389    0.896    0.415
4028.40   12.533   12.551   12.553    0.667    0.189    0.533    0.667    0.189    0.101    0.356    0.126    0.383    0.195
4028.50   13.129   13.167   13.167    0.999   -0.004    1.129    0.999   -0.004   -0.005    1.128   -0.004    1.137    0.564
4028.60   12.567   12.595   12.627    0.837   -0.906    0.567    0.837   -0.906   -0.514    0.475   -0.759    0.922    0.516
4028.70   12.478   12.523   12.534    1.053   -0.530    0.478    1.053   -0.530   -0.253    0.503   -0.558    0.809    0.397
4028.80   12.571   12.619   12.619    1.097   -0.006    0.571    1.097   -0.006   -0.003    0.627   -0.007    0.765    0.313
4028.90   12.451   12.515   12.516    1.267   -0.105    0.451    1.267   -0.105   -0.047    0.572   -0.133    0.910    0.294
4029.00   12.084   12.129   12.141    1.047   -0.527    0.084    1.047   -0.527   -0.044    0.088   -0.552    0.691    0.280
4029.10   12.549   12.673   12.676    1.770    0.255    0.549    1.770    0.255    0.140    0.972    0.452    1.750    0.540
4029.20   12.393   12.471   12.471    1.390   -0.015    0.393    1.390   -0.015   -0.006    0.546   -0.021    1.043    0.273
4029.30   13.203   13.234   13.234    0.913    0.106    1.203    0.913    0.106    0.128    1.098    0.097    1.146    0.555
4029.40   13.123   13.137   13.137    0.612    0.034    1.123    0.612    0.034    0.038    0.687    0.021    0.818    0.344
4029.50   12.462   12.474   12.474    0.536    0.116    0.462    0.536    0.116    0.054    0.248    0.062    0.257    0.130
4029.60   12.959   12.980   12.986    0.738   -0.392    0.959    0.738   -0.392   -0.376    0.708   -0.290    0.809    0.426
4029.70   12.395   12.397   12.411    0.210   -0.587    0.395    0.210   -0.587   -0.232    0.083   -0.123    0.273    0.138
4029.80   12.189   12.190   12.210    0.080   -0.712    0.189    0.080   -0.712   -0.135    0.015   -0.057    0.274    0.073
4029.90   12.248   12.253   12.305   -0.360   -1.125    0.248   -0.360   -1.125   -0.279   -0.089    0.406    0.728    0.250
4030.00   12.288   12.298   12.335   -0.503   -0.949    0.288   -0.503   -0.949   -0.273   -0.145    0.477    0.618    0.284
4030.10   12.021   12.026   12.060   -0.326   -0.905    0.021   -0.326   -0.905   -0.019   -0.007    0.295    0.463    0.148
4030.20   11.815   11.815   11.850    0.004   -0.909   -0.185    0.004   -0.909    0.168   -0.001   -0.004    0.430    0.084
4030.30   11.802   11.802   11.819    0.006   -0.639   -0.198    0.006   -0.639    0.127   -0.001   -0.004    0.224    0.063
4030.40   11.800   11.803   11.918   -0.268   -1.649   -0.200   -0.268   -1.649    0.330    0.053    0.441    1.416    0.277
4030.50   11.751   11.751   11.824    0.121   -1.306   -0.249    0.121   -1.306    0.325   -0.030   -0.158    0.891    0.181
4030.60   11.963   11.964   12.037    0.118   -1.325   -0.037    0.118   -1.325    0.049   -0.004   -0.156    0.886    0.082
4030.70   11.894   11.897   11.983   -0.270   -1.435   -0.106   -0.270   -1.435    0.153    0.029    0.387    1.072    0.209
4030.80   12.364   12.376   12.534   -0.538   -1.986    0.364   -0.538   -1.986   -0.723   -0.196    1.068    2.183    0.652
4030.90   11.396   11.429   11.534   -0.864   -1.557   -0.604   -0.864   -1.557    0.941    0.522    1.346    1.768    0.861
4031.00   10.980   11.007   11.201   -0.782   -2.071   -1.020   -0.782   -2.071    2.113    0.798    1.619    2.971    1.390
4031.10   10.980   11.022   11.279   -0.969   -2.394   -1.020   -0.969   -2.394    2.442    0.988    2.318    3.854    1.755
4031.20   10.622   10.662   10.965   -0.924   -2.559   -1.378   -0.924   -2.559    3.526    1.273    2.364    4.650    2.216
4031.30   11.476   11.506   11.649   -0.835   -1.817   -0.524   -0.835   -1.817    0.953    0.438    1.517    2.137    0.922
4031.40   11.585   11.590   11.720   -0.325   -1.747   -0.415   -0.325   -1.747    0.725    0.135    0.567    1.664    0.465
4031.50   11.543   11.551   11.747   -0.450   -2.135   -0.457   -0.450   -2.135    0.977    0.206    0.960    2.486    0.693
4031.60   11.382   11.415   11.572   -0.867   -1.903   -0.618   -0.867   -1.903    1.177    0.536    1.650    2.378    1.048
4031.70   11.409   11.433   11.591   -0.745   -1.904   -0.591   -0.745   -1.904    1.125    0.441    1.419    2.265    0.932
4031.80   11.624   11.655   11.752   -0.852   -1.508   -0.376   -0.852   -1.508    0.567    0.320    1.285    1.570    0.720
4031.90   10.945   11.020   11.073   -1.283   -1.088   -1.055   -1.283   -1.088    1.148    1.354    1.395    1.971    1.129
4032.00   10.935   10.985   11.010   -1.051   -0.742   -1.065   -1.051   -0.742    0.791    1.120    0.780    1.395    0.789
4032.10   11.013   11.075   11.145   -1.174   -1.250   -0.987   -1.174   -1.250    1.234    1.159    1.467    1.957    1.120
4032.20   11.662   11.671   11.744   -0.479   -1.304   -0.338   -0.479   -1.304    0.441    0.162    0.624    1.022    0.391
4032.30   12.037   12.077   12.092   -0.988   -0.600    0.037   -0.988   -0.600   -0.022   -0.036    0.593    0.669    0.297
4032.40   11.685   11.705   11.769   -0.680   -1.223   -0.315   -0.680   -1.223    0.385    0.214    0.832    1.028    0.470
4032.50   11.797   11.836   11.853   -0.960   -0.644   -0.203   -0.960   -0.644    0.131    0.195    0.618    0.689    0.331
4032.60   11.959   11.959   11.972   -0.000   -0.565   -0.041   -0.000   -0.565    0.023    0.000    0.000    0.161    0.012
4032.70   12.731   12.743   12.763   -0.564   -0.719    0.731   -0.564   -0.719   -0.526   -0.412    0.405    0.684    0.391
4032.80   13.087   13.098   13.118   -0.524    0.726    1.087   -0.524    0.726    0.789   -0.570   -0.380    0.992    0.523
4032.90   12.897   12.906   12.930   -0.506    0.777    0.897   -0.506    0.777    0.696   -0.454   -0.393    0.832    0.460
4033.00   13.180   13.190   13.199   -0.533    0.464    1.180   -0.533    0.464    0.548   -0.629   -0.248    0.946    0.435
4033.10   13.427   13.450   13.450   -0.790    0.056    1.427   -0.790    0.056    0.081   -1.127   -0.045    1.331    0.565
4033.20   13.007   13.059   13.060   -1.154    0.201    1.007   -1.154    0.201    0.203   -1.163   -0.232    1.194    0.602
4033.30   12.975   13.110   13.113   -1.870    0.318    0.975   -1.870    0.318    0.311   -1.824   -0.596    2.275    0.972
4033.40   12.995   13.118   13.128   -1.789    0.527    0.995   -1.789    0.527    0.524   -1.780   -0.942    2.234    1.041
4033.50   13.442   13.539   13.543   -1.617   -0.307    1.442   -1.617   -0.307   -0.443   -2.333    0.496    2.396    1.213
4033.60   13.755   13.800   13.809   -1.118   -0.479    1.755   -1.118   -0.479   -0.840   -1.962    0.535    2.280    1.100
4033.70   14.608   14.668   14.668   -1.324    0.008    2.608   -1.324    0.008    0.020   -3.453   -0.010    4.278    1.727
4033.80   14.749   14.797   14.815   -1.196   -0.721    2.749   -1.196   -0.721   -1.982   -3.289    0.862    4.754    1.968
4033.90   15.738   15.761   15.767   -0.867   -0.431    3.738   -0.867   -0.431   -1.612   -3.242    0.374    7.454    1.820
4034.00   15.453   15.490   15.492   -1.072   -0.219    3.453   -1.072   -0.219   -0.756   -3.701    0.234    6.560    1.892
4034.10   15.637   15.672   15.672   -1.057   -0.051    3.637   -1.057   -0.051   -0.187   -3.846    0.054    7.173    1.925
4034.20   15.701   15.721   15.731   -0.785   -0.558    3.701   -0.785   -0.558   -2.067   -2.907    0.439    7.315    1.797
4034.30   15.276   15.290   15.290   -0.651    0.134    3.276   -0.651    0.134    0.440   -2.132   -0.087    5.586    1.089
4034.40   15.331   15.339   15.340   -0.497    0.169    3.331   -0.497    0.169    0.564   -1.655   -0.084    5.685    0.875
4034.50   14.807   14.807   14.813   -0.048    0.421    2.807   -0.048    0.421    1.182   -0.134   -0.020    4.031    0.595
4034.60   13.633   13.634   13.634    0.167   -0.058    1.633    0.167   -0.058   -0.095    0.273   -0.010    1.348    0.144
4034.70   13.100   13.108   13.109    0.460   -0.151    1.100    0.460   -0.151   -0.166    0.506   -0.069    0.722    0.268
4034.80   13.523   13.540   13.552    0.679   -0.554    1.523    0.679   -0.554   -0.844    1.035   -0.376    1.544    0.693
4034.90   13.578   13.624   13.655    1.123   -0.920    1.578    1.123   -0.920   -1.451    1.772   -1.033    2.298    1.256
4035.00   13.245   13.301   13.358    1.223   -1.227    1.245    1.223   -1.227   -1.528    1.523   -1.501    2.276    1.314
4035.10   12.771   12.803   12.846    0.899   -1.052    0.771    0.899   -1.052   -0.811    0.693   -0.945    1.254    0.713
4035.20   12.472   12.491   12.571    0.680   -1.418    0.472    0.680   -1.418   -0.669    0.321   -0.964    1.347    0.608
4035.30   12.537   12.539   12.613    0.220   -1.367    0.537    0.220   -1.367   -0.734    0.118   -0.300    1.102    0.401
4035.40   12.815   12.844   12.880    0.861   -0.961    0.815    0.861   -0.961   -0.783    0.702   -0.827    1.164    0.669
4035.50   12.773   12.781   12.825    0.457   -1.061    0.773    0.457   -1.061   -0.819    0.353   -0.484    0.965    0.508
4035.60   12.866   12.888   13.001    0.751   -1.706    0.866    0.751   -1.706   -1.478    0.651   -1.282    2.113    1.031
4035.70   12.817   12.850   12.880    0.920   -0.878    0.817    0.920   -0.878   -0.717    0.752   -0.809    1.143    0.658
4035.80   12.479   12.479   12.509    0.075   -0.864    0.479    0.075   -0.864   -0.414    0.036   -0.065    0.490    0.210
4035.90   12.558   12.561   12.588   -0.275   -0.827    0.558   -0.275   -0.827   -0.461   -0.153    0.227    0.535    0.268
4036.00   12.434   12.441   12.462   -0.398   -0.722    0.434   -0.398   -0.722   -0.314   -0.173    0.287    0.434    0.229
4036.10   13.066   13.083   13.140   -0.666   -1.221    1.066   -0.666   -1.221   -1.302   -0.711    0.814    1.536    0.846
4036.20   12.991   13.027   13.042   -0.971   -0.605    0.991   -0.971   -0.605   -0.599   -0.962    0.587    1.145    0.638
4036.30   13.557   13.597   13.600   -1.044   -0.279    1.557   -1.044   -0.279   -0.435   -1.626    0.292    1.796    0.854
4036.40   13.983   13.997   14.085   -0.624   -1.572    1.983   -0.624   -1.572   -3.118   -1.237    0.981    3.397    1.748
4036.50   14.827   14.836   14.901   -0.527   -1.388    2.827   -0.527   -1.388   -3.925   -1.490    0.732    5.099    2.131
4036.60   15.075   15.098   15.157   -0.843   -1.330    3.075   -0.843   -1.330   -4.090   -2.591    1.121    5.967    2.485
4036.70   14.983   14.984   15.087    0.118   -1.767    2.983    0.118   -1.767   -5.271    0.351   -0.208    6.018    2.643
4036.80   15.331   15.344   15.408    0.627   -1.403    3.331    0.627   -1.403   -4.673    2.090   -0.880    6.729    2.597
4036.90   14.922   14.922   15.079   -0.106   -2.166    2.922   -0.106   -2.166   -6.330   -0.309    0.229    6.621    3.171
4037.00   14.550   14.551   14.625   -0.188   -1.465    2.550   -0.188   -1.465   -3.735   -0.478    0.275    4.342    1.888
4037.10   14.094   14.098   14.174   -0.349   -1.467    2.094   -0.349   -1.467   -3.071   -0.731    0.512    3.329    1.599
4037.20   14.105   14.118   14.222   -0.601   -1.721    2.105   -0.601   -1.721   -3.623   -1.265    1.035    3.877    1.987
4037.30   13.947   13.948   14.069   -0.159   -1.844    1.947   -0.159   -1.844   -3.591   -0.310    0.294    3.609    1.808
4037.40   13.743   13.748   13.914   -0.342   -2.144    1.743   -0.342   -2.144   -3.737   -0.597    0.734    3.875    1.927
4037.50   13.839   13.840   13.971   -0.147   -1.912    1.839   -0.147   -1.912   -3.515   -0.271    0.281    3.529    1.769
4037.60   14.464   14.465   14.585   -0.102   -1.871    2.464   -0.102   -1.871   -4.612   -0.251    0.191    4.793    2.311
4037.70   15.258   15.266   15.326   -0.489   -1.357    3.258   -0.489   -1.357   -4.420   -1.594    0.663    6.348    2.373
4037.80   14.711   14.740   14.794   -0.933   -1.261    2.711   -0.933   -1.261   -3.417   -2.530    1.177    4.904    2.206
4037.90   14.687   14.727   14.746   -1.077   -0.757    2.687   -1.077   -0.757   -2.035   -2.895    0.816    4.478    1.816
4038.00   14.847   14.863   14.868   -0.681   -0.394    2.847   -0.681   -0.394   -1.122   -1.940    0.268    4.362    1.128
4038.10   14.802   14.802   14.810    0.139   -0.494    2.802    0.139   -0.494   -1.383    0.390   -0.069    4.056    0.719
4038.20   14.407   14.421   14.434   -0.636   -0.607    2.407   -0.636   -0.607   -1.461   -1.531    0.386    3.283    1.076
4038.30   14.581   14.611   14.631   -0.936   -0.766    2.581   -0.936   -0.766   -1.978   -2.416    0.717    4.063    1.602
4038.40   14.775   14.782   14.856   -0.461   -1.485    2.775   -0.461   -1.485   -4.121   -1.280    0.685    5.059    2.185
4038.50   14.681   14.684   14.825    0.307   -2.039    2.681    0.307   -2.039   -5.466    0.823   -0.626    5.719    2.782
4038.60   14.642   14.646   14.795    0.362   -2.091    2.642    0.362   -2.091   -5.523    0.956   -0.757    5.740    2.828
4038.70   14.721   14.721   14.795   -0.158   -1.475    2.721   -0.158   -1.475   -4.014   -0.430    0.233    4.801    2.022
4038.80   14.529   14.537   14.675   -0.481   -2.008    2.529   -0.481   -2.008   -5.078   -1.216    0.966    5.329    2.655
4038.90   14.118   14.122   14.218   -0.312   -1.651    2.118   -0.312   -1.651   -3.498   -0.662    0.516    3.656    1.798
4039.00   13.997   13.999   14.033   -0.221   -0.980    1.997   -0.221   -0.980   -1.956   -0.441    0.217    2.498    1.009
4039.10   14.434   14.443   14.448   -0.508   -0.362    2.434   -0.508   -0.362   -0.882   -1.236    0.184    3.157    0.765
4039.20   15.002   15.002   15.006   -0.014   -0.346    3.002   -0.014   -0.346   -1.039   -0.042    0.005    4.567    0.520
4039.30   15.021   15.029   15.044   -0.472   -0.674    3.021   -0.472   -0.674   -2.036   -1.426    0.318    4.903    1.253
4039.40   14.616   14.616   14.617   -0.070   -0.127    2.616   -0.070   -0.127   -0.332   -0.182    0.009    3.432    0.189
4039.50   14.305   14.305   14.306   -0.057   -0.131    2.305   -0.057   -0.131   -0.302   -0.131    0.007    2.667    0.164
4039.60   14.694   14.710   14.710   -0.672    0.108    2.694   -0.672    0.108    0.290   -1.810   -0.072    3.861    0.917
4039.70   14.975   14.988   14.992   -0.614    0.381    2.975   -0.614    0.381    1.133   -1.827   -0.234    4.686    1.081
4039.80   14.467   14.498   14.502   -0.958    0.337    2.467   -0.958    0.337    0.831   -2.363   -0.323    3.558    1.263
4039.90   14.187   14.198   14.202   -0.577    0.314    2.187   -0.577    0.314    0.687   -1.261   -0.181    2.606    0.724
4040.00   13.726   13.741   13.742   -0.636    0.150    1.726   -0.636    0.150    0.259   -1.098   -0.095    1.704    0.566
4040.10   13.383   13.390   13.416   -0.444    0.820    1.383   -0.444    0.820    1.134   -0.614   -0.364    1.391    0.670
4040.20   13.027   13.032   13.041   -0.376    0.491    1.027   -0.376    0.491    0.504   -0.386   -0.185    0.718    0.331
4040.30   13.534   13.554   13.555   -0.721    0.214    1.534   -0.721    0.214    0.329   -1.106   -0.154    1.460    0.582
4040.40   13.936   13.949   13.949   -0.592    0.131    1.936   -0.592    0.131    0.254   -1.146   -0.078    2.058    0.588
4040.50   14.370   14.390   14.394   -0.756    0.333    2.370   -0.756    0.333    0.789   -1.791   -0.251    3.150    0.987
4040.60   14.990   14.993   14.994    0.325    0.169    2.990    0.325    0.169    0.505    0.972    0.055    4.537    0.549
4040.70   14.748   14.749   14.755    0.152    0.425    2.748    0.152    0.425    1.167    0.417    0.064    3.878    0.620
4040.80   14.674   14.678   14.681    0.343   -0.285    2.674    0.343   -0.285   -0.762    0.917   -0.098    3.675    0.598
4040.90   15.026   15.026   15.027    0.098    0.111    3.026    0.098    0.111    0.335    0.297    0.011    4.589    0.224
4041.00   15.199   15.205   15.238    0.434   -1.004    3.199    0.434   -1.004   -3.212    1.387   -0.435    5.715    1.763
4041.10   14.502   14.538   14.591    1.023   -1.238    2.502    1.023   -1.238   -3.098    2.559   -1.266    4.420    2.106
4041.20   14.317   14.338   14.421    0.771   -1.551    2.317    0.771   -1.551   -3.594    1.787   -1.196    4.185    2.094
4041.30   14.482   14.485   14.602    0.283   -1.844    2.482    0.283   -1.844   -4.576    0.703   -0.522    4.820    2.330
4041.40   14.493   14.494   14.545    0.082   -1.220    2.493    0.082   -1.220   -3.042    0.205   -0.100    3.856    1.525
4041.50   14.465   14.475   14.594   -0.538   -1.866    2.465   -0.538   -1.866   -4.598   -1.325    1.003    4.922    2.445
4041.60   14.155   14.157   14.291   -0.258   -1.950    2.155   -0.258   -1.950   -4.201   -0.556    0.503    4.255    2.134
4041.70   14.351   14.358   14.404    0.478   -1.145    2.351    0.478   -1.145   -2.691    1.123   -0.547    3.532    1.483
4041.80   14.355   14.362   14.410    0.456   -1.174    2.355    0.456   -1.174   -2.764    1.074   -0.536    3.566    1.507
4041.90   14.712   14.714   14.812    0.245   -1.705    2.712    0.245   -1.705   -4.624    0.664   -0.417    5.161    2.345
4042.00   14.602   14.602   14.701    0.042   -1.705    2.602    0.042   -1.705   -4.437    0.110   -0.072    4.840    2.220
4042.10   14.261   14.264   14.476    0.293   -2.473    2.261    0.293   -2.473   -5.591    0.663   -0.725    5.656    2.838
4042.20   14.351   14.360   14.535    0.509   -2.244    2.351    0.509   -2.244   -5.276    1.196   -1.142    5.411    2.765
4042.30   13.828   13.832   13.981    0.337   -2.031    1.828    0.337   -2.031   -3.713    0.617   -0.685    3.791    1.913
4042.40   14.180   14.218   14.326    1.037   -1.757    2.180    1.037   -1.757   -3.830    2.261   -1.823    4.457    2.403
4042.50   14.305   14.335   14.405    0.927   -1.418    2.305    0.927   -1.418   -3.268    2.136   -1.314    4.091    2.060
4042.60   14.020   14.052   14.113    0.946   -1.309    2.020    0.946   -1.309   -2.644    1.910   -1.238    3.344    1.744
4042.70   13.891   13.922   13.961    0.929   -1.035    1.891    0.929   -1.035   -1.957    1.756   -0.961    2.755    1.400
4042.80   12.816   12.832   12.906    0.627   -1.379    0.816    0.627   -1.379   -1.126    0.511   -0.864    1.481    0.754
4042.90   12.970   13.007   13.068    0.971   -1.259    0.970    0.971   -1.259   -1.222    0.942   -1.223    1.735    0.984
4043.00   13.549   13.573   13.606    0.802   -0.956    1.549    0.802   -0.956   -1.481    1.242   -0.767    1.978    1.040
4043.10   13.996   14.003   14.052    0.465   -1.167    1.996    0.465   -1.167   -2.328    0.927   -0.542    2.780    1.282
4043.20   14.265   14.270   14.384    0.387   -1.803    2.265    0.387   -1.803   -4.085    0.876   -0.697    4.266    2.118
4043.30   14.289   14.346   14.462    1.278   -1.834    2.289    1.278   -1.834   -4.197    2.925   -2.344    5.117    2.814
4043.40   14.052   14.144   14.210    1.611   -1.369    2.052    1.611   -1.369   -2.809    3.306   -2.205    4.340    2.433
4043.50   13.775   13.922   13.992    2.012   -1.405    1.775    2.012   -1.405   -2.494    3.571   -2.826    4.586    2.596
4043.60   14.038   14.245   14.307    2.417   -1.335    2.038    2.417   -1.335   -2.721    4.926   -3.227    5.889    3.244
4043.70   14.054   14.275   14.301    2.498   -0.863    2.054    2.498   -0.863   -1.773    5.132   -2.156    5.602    2.921
4043.80   13.923   14.251   14.338    3.041   -1.573    1.923    3.041   -1.573   -3.025    5.848   -4.784    7.710    4.069
4043.90   14.360   14.717   14.772    3.218   -1.272    2.360    3.218   -1.272   -3.002    7.597   -4.093    8.773    4.568
4044.00   14.265   14.855   14.911    4.148   -1.286    2.265    4.148   -1.286   -2.913    9.393   -5.336   11.993    5.594
